,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6
55950,-286,-279,-228,-201,-210,-241
55951,-295,-322,-322,-269,-283,-351
55952,-200,-223,-322,-339,-376,-298
55953,-184,-175,-198,-346,-270,-215
55954,-193,-209,-180,-190,-208,-195
55955,-158,-153,-222,-177,-201,-210
55956,-246,-230,-175,-280,-238,-208
55957,-173,-207,-235,-197,-222,-262
55958,-225,-211,-199,-256,-255,-217
55959,-216,-235,-197,-191,-208,-260
55960,-137,-136,-195,-192,-231,-211
55961,-76,-94,-90,-173,-170,-161
55962,97,104,-24,-64,-98,-33
55963,-2,42,138,-45,24,57
55964,42,27,37,90,58,-38
55965,74,72,10,-23,-52,-15
55966,-37,-2,64,-91,-35,-22
55967,0,-23,-15,-20,-23,-84
55968,-109,-119,-59,-102,-117,-139
55969,-36,-43,-142,-140,-160,-170
55970,-67,-64,-77,-258,-207,-116
55971,-63,-85,-88,-133,-139,-139
55972,64,32,-60,-124,-138,-81
55973,-44,-4,67,-68,-33,6
55974,16,14,-25,2,8,-59
55975,99,59,-15,-76,-97,-11
55976,16,21,44,-45,-29,-17
55977,129,116,42,0,-11,21
55978,159,168,127,-5,47,106
55979,179,182,144,93,95,159
55980,285,276,178,118,150,219
55981,236,217,257,163,204,253
55982,296,304,225,314,257,286
55983,195,227,301,199,290,293
55984,222,193,180,290,263,209
55985,181,186,166,197,173,232
55986,49,62,194,210,220,152
55987,104,131,93,194,186,141
55988,5,22,109,86,140,137
55989,31,0,7,197,113,64
55990,-29,-22,20,49,71,26
55991,13,-23,-5,98,41,-9
55992,43,63,3,45,15,28
55993,6,31,63,-14,34,38
55994,80,57,10,37,22,18
55995,79,87,55,-20,7,75
55996,-20,-4,81,76,79,68
55997,94,74,18,97,72,35
55998,79,116,108,39,78,165
55999,157,149,132,184,184,186
56000,199,219,201,235,228,298
56001,132,166,238,260,339,285
56002,186,175,150,370,279,296
56003,118,142,196,243,298,266
56004,102,126,151,285,284,273
56005,31,38,123,293,276,229
56006,-48,-55,43,242,221,101
56007,-15,-26,-30,191,122,66
56008,-97,-58,-20,53,78,53
56009,-9,-31,-69,68,41,24
56010,-70,-71,-41,-25,10,16
56011,-158,-160,-122,-3,-15,-71
56012,-124,-171,-210,-85,-135,-161
56013,-192,-211,-191,-203,-201,-209
56014,-116,-140,-192,-161,-207,-203
56015,-109,-92,-111,-201,-176,-138
56016,-52,-60,-83,-115,-121,-114
56017,38,40,-34,-92,-97,-23
56018,76,86,83,-22,19,62
56019,114,135,111,116,100,142
56020,116,126,185,165,181,166
56021,21,59,139,193,201,130
56022,57,37,60,187,126,62
56023,2,9,56,77,69,27
56024,-62,-47,35,64,51,-26
56025,-34,-50,-50,24,-17,-93
56026,-38,-39,-62,-121,-111,-108
56027,47,26,-74,-133,-128,-89
56028,-59,-64,-17,-156,-140,-84
56029,0,-52,-67,-69,-104,-184
56030,-92,-48,-70,-204,-189,-142
56031,-141,-142,-101,-208,-187,-218
56032,-114,-131,-181,-270,-271,-256
56033,-183,-182,-154,-321,-276,-248
56034,-121,-137,-200,-252,-265,-235
56035,-99,-114,-139,-265,-239,-181
56036,-2,-19,-111,-174,-176,-121
56037,85,86,11,-104,-98,23
56038,38,68,128,15,64,80
56039,38,42,90,156,117,56
56040,24,50,58,68,71,42
56041,-17,12,34,12,45,41
56042,-1,-26,-15,14,8,-2
56043,-40,-25,-41,-26,-13,1
56044,-64,-79,-59,-54,-26,-35
56045,-96,-113,-128,-52,-76,-82
56046,-109,-147,-150,-128,-136,-151
56047,-87,-98,-154,-149,-169,-146
56048,-200,-203,-119,-181,-164,-194
56049,-151,-175,-225,-186,-221,-280
56050,-177,-168,-208,-325,-307,-243
56051,-161,-182,-186,-269,-276,-260
56052,-63,-52,-141,-247,-232,-156
56053,-121,-99,-13,-159,-107,-75
56054,-65,-31,-73,15,-34,-36
56055,-21,-21,11,-75,-6,2
56056,2,4,-5,70,39,43
56057,-36,-34,35,91,63,42
56058,-53,-45,-15,66,66,-36
56059,-11,-36,-56,-3,-41,-46
56060,130,111,-38,-47,-58,-2
56061,106,129,131,-33,10,140
56062,74,78,147,149,161,92
56063,8,32,100,155,113,77
56064,-17,-4,38,75,88,-17
56065,6,23,-22,-24,-25,14
56066,15,-19,-15,-65,-17,-25
56067,57,44,-54,-40,-60,20
56068,-17,-13,-5,-65,-16,21
56069,3,-4,-52,-26,-32,4
56070,-73,-75,-15,-27,-9,-1
56071,-95,-104,-50,42,0,-54
56072,-87,-80,-26,56,15,-38
56073,-79,-51,-40,-2,14,-52
56074,58,32,-31,55,-25,15
56075,133,136,83,-21,43,73
56076,131,172,145,106,121,205
56077,171,148,136,148,171,155
56078,60,89,113,109,123,160
56079,34,-6,47,107,113,30
56080,86,58,-8,77,8,36
56081,104,96,86,26,58,61
56082,26,65,88,81,73,96
56083,25,15,41,64,72,8
56084,32,41,-2,-6,-19,23
56085,54,67,71,15,41,88
56086,37,43,100,85,127,106
56087,98,77,44,166,130,103
56088,61,49,60,114,81,92
56089,9,16,70,125,88,36
56090,1,3,53,72,66,-21
56091,0,28,7,8,0,-12
56092,28,26,18,-39,-18,1
56093,15,22,-5,-58,-22,4
56094,127,74,15,14,-14,37
56095,93,122,89,11,49,112
56096,32,31,129,127,127,95
56097,5,4,18,128,84,-4
56098,-19,2,15,-2,-4,0
56099,-30,-21,-10,-37,-1,-26
56100,26,17,-23,-21,-33,16
56101,41,50,14,-28,23,65
56102,7,18,27,39,52,100
56103,-24,-61,-1,92,75,20
56104,-57,-62,-35,84,20,-24
56105,-82,-60,-1,74,27,-20
56106,-37,6,1,-9,38,-10
56107,37,35,-10,-17,13,51
56108,-47,-55,-37,-17,-9,10
56109,-45,-90,-112,-32,-55,-85
56110,-87,-107,-116,-135,-130,-110
56111,4,-14,-113,-87,-118,-75
56112,40,51,2,-109,-73,29
56113,39,26,72,30,57,40
56114,22,23,37,106,52,32
56115,53,62,43,51,49,22
56116,83,110,43,-26,18,68
56117,23,17,77,17,37,81
56118,31,-2,18,91,66,-10
56119,-2,18,21,46,11,36
56120,60,50,66,67,70,29
56121,74,92,86,90,75,85
56122,87,85,113,109,111,74
56123,70,88,73,78,75,65
56124,-61,-49,54,24,31,-5
56125,-29,-66,-78,3,-41,-140
56126,-37,-28,-56,-146,-149,-83
56127,-33,-28,-12,-101,-57,-73
56128,-8,-15,-52,-64,-84,-57
56129,49,27,-20,-83,-72,-46
56130,-10,8,6,-88,-58,-15
56131,-19,-44,1,5,-33,-56
56132,16,23,-9,-27,-37,-60
56133,-54,0,50,-70,-19,13
56134,3,0,-33,-12,8,-26
56135,56,19,-29,-55,-68,17
56136,61,81,45,15,33,92
56137,1,30,108,100,126,135
56138,5,20,42,149,157,90
56139,-87,-73,3,105,84,65
56140,-115,-120,-74,71,50,-38
56141,-25,-44,-119,-52,-33,-35
56142,-32,-67,-83,-54,-61,-9
56143,-29,-28,-102,-29,-46,-23
56144,-98,-122,-72,-97,-76,-82
56145,-100,-114,-126,-55,-108,-132
56146,-106,-93,-89,-124,-115,-119
56147,-135,-114,-79,-116,-99,-107
56148,-55,-85,-118,-99,-102,-131
56149,-20,-28,-87,-118,-139,-65
56150,-40,-8,-25,-96,-55,-19
56151,-52,-57,-19,-45,-35,-29
56152,-123,-113,-44,2,-17,-61
56153,-108,-104,-94,-35,-46,-102
56154,-101,-88,-69,-44,-72,-44
56155,-36,-61,-42,-19,-7,-81
56156,-11,3,-27,29,-36,4
56157,-54,-47,37,13,30,-46
56158,-88,-65,-33,13,-27,-88
56159,-167,-147,-73,-92,-90,-162
56160,-84,-118,-147,-151,-179,-221
56161,-51,-43,-96,-224,-194,-132
56162,13,-1,-80,-186,-141,-99
56163,110,80,-50,-130,-148,-10
56164,-50,-39,45,-126,-51,-34
56165,-97,-96,-70,-7,-65,-115
56166,-110,-100,-89,-142,-126,-138
56167,-83,-67,-86,-143,-117,-94
56168,-9,0,-58,-107,-73,4
56169,2,-11,-7,-29,4,42
56170,-23,-40,-7,101,42,36
56171,-41,-29,-10,51,54,-7
56172,-2,-13,-17,33,12,-2
56173,1,7,-12,6,-2,3
56174,69,49,16,10,7,15
56175,54,65,41,-17,14,48
56176,50,43,30,26,25,33
56177,-78,-64,-15,-32,-21,-34
56178,-112,-132,-104,-97,-86,-150
56179,-123,-159,-172,-150,-188,-191
56180,-93,-92,-147,-191,-202,-158
56181,15,11,-68,-177,-129,-65
56182,24,20,4,-82,-61,15
56183,111,72,25,45,17,18
56184,-30,9,64,-4,14,25
56185,-66,-85,0,62,9,-92
56186,35,20,-44,-40,-82,-110
56187,66,109,95,-57,-38,53
56188,181,184,185,108,133,126
56189,164,209,207,157,184,212
56190,182,159,179,198,197,165
56191,215,215,129,147,130,172
56192,147,158,195,91,149,189
56193,181,152,130,181,166,139
56194,87,98,142,127,123,147
56195,65,53,82,135,136,46
56196,72,86,28,41,21,70
56197,31,18,75,21,51,39
56198,82,80,26,51,43,48
56199,54,72,80,33,60,115
56200,150,114,80,135,111,105
56201,166,199,148,124,141,216
56202,121,130,205,188,234,215
56203,139,141,111,243,207,184
56204,36,62,103,106,151,152
56205,14,-13,17,129,105,61
56206,28,21,-4,62,46,63
56207,-12,-6,56,106,97,85
56208,63,88,41,137,128,120
56209,44,63,108,110,159,171
56210,58,26,31,182,152,94
56211,76,76,20,118,74,115
56212,-62,-56,93,91,114,53
56213,-71,-47,-32,132,79,-25
56214,-81,-68,-52,-47,-21,-37
56215,-80,-94,-92,-61,-59,-70
56216,-27,-45,-104,-60,-83,-44
56217,-24,-38,-24,-50,-38,-12
56218,65,86,-8,27,23,65
56219,-74,-44,96,56,79,98
56220,-20,-39,-23,144,109,-34
56221,-15,-3,-12,11,-7,29
56222,-81,-67,-8,17,37,-18
56223,29,2,-75,1,-33,-28
56224,3,-11,-2,-48,-36,-4
56225,59,64,6,30,4,27
56226,71,82,93,21,53,90
56227,46,41,89,107,106,54
56228,118,118,44,109,58,80
56229,45,67,135,22,89,95
56230,56,57,31,98,85,45
56231,17,7,37,21,8,40
56232,-113,-94,-26,-16,20,-73
56233,-163,-178,-126,-56,-117,-136
56234,-148,-169,-171,-139,-143,-223
56235,-119,-97,-151,-202,-211,-129
56236,-57,-85,-70,-127,-98,-113
56237,-96,-97,-87,-83,-107,-117
56238,-126,-128,-91,-63,-113,-151
56239,-139,-134,-133,-176,-162,-231
56240,-78,-89,-140,-217,-236,-187
56241,-19,-8,-89,-245,-185,-126
56242,-106,-88,-41,-158,-141,-64
56243,10,-28,-87,-89,-80,-121
56244,-55,-40,-44,-138,-120,-35
56245,-32,-54,-43,-13,-49,-75
56246,14,22,-37,-85,-61,-43
56247,-3,-10,12,-77,-45,-12
56248,125,99,-24,26,-20,11
56249,-7,33,98,-62,0,74
56250,-37,-37,34,87,81,-17
56251,-92,-80,-42,7,-25,-54
56252,-162,-139,-65,-63,-42,-105
56253,-137,-148,-159,-97,-109,-154
56254,-166,-186,-155,-151,-171,-157
56255,-43,-77,-175,-134,-149,-175
56256,-112,-67,-72,-176,-167,-44
56257,-215,-191,-96,-130,-56,-159
56258,-218,-280,-264,-166,-228,-294
56259,-281,-287,-314,-313,-344,-341
56260,-192,-238,-266,-346,-351,-344
56261,-140,-116,-200,-286,-299,-222
56262,-61,-71,-84,-228,-190,-158
56263,-10,7,-40,-109,-125,-63
56264,-104,-56,19,-91,-34,-41
56265,81,37,-66,-24,-52,-58
56266,112,134,62,-90,-37,119
56267,69,65,118,80,127,117
56268,168,151,63,173,105,153
56269,96,104,160,104,160,147
56270,66,96,103,190,152,154
56271,18,13,96,127,153,78
56272,15,9,9,122,68,34
56273,39,57,30,37,53,73
56274,90,53,53,41,70,54
56275,103,89,33,92,49,86
56276,78,54,61,39,48,21
56277,9,5,24,35,-9,-22
56278,77,66,-8,-91,-51,-74
56279,59,67,34,-76,-93,23
56280,34,47,69,-54,7,0
56281,98,77,60,22,19,38
56282,-5,18,80,66,49,53
56283,62,85,44,73,72,48
56284,35,30,92,32,61,74
56285,122,100,75,162,103,81
56286,177,222,171,135,154,219
56287,84,115,235,201,255,219
56288,216,176,107,286,214,157
56289,76,102,178,119,150,181
56290,161,141,100,225,184,106
56291,145,171,139,73,101,191
56292,114,106,163,152,187,148
56293,142,139,99,203,142,160
56294,42,93,146,76,163,163
56295,96,70,52,144,146,120
56296,-2,1,3,48,61,98
56297,61,1,-47,36,39,16
56298,5,0,-26,1,-23,67
56299,0,-6,24,85,73,36
56300,65,75,41,98,74,89
56301,13,76,134,93,155,169
56302,-19,-14,53,195,181,106
56303,20,-3,7,156,92,70
56304,0,26,39,76,120,84
56305,16,11,33,140,98,108
56306,68,61,27,128,122,83
56307,-48,-31,50,57,72,68
56308,-14,-31,-40,108,60,-17
56309,-82,-81,-59,-72,-48,-62
56310,-25,-61,-91,-30,-83,-88
56311,-24,-21,-43,-94,-81,-64
56312,-54,-43,-11,-52,-48,-49
56313,8,10,-34,-19,-40,-44
56314,-107,-84,27,-41,-35,-39
56315,-47,-24,-53,-10,-4,-73
56316,14,-7,-23,-75,-61,-10
56317,36,44,-2,-1,-3,36
56318,47,44,32,4,35,59
56319,32,-3,29,70,34,18
56320,48,48,17,66,28,4
56321,24,54,72,8,23,40
56322,-13,3,59,47,57,16
56323,97,52,12,36,13,-24
56324,33,87,57,-15,-1,86
56325,66,35,69,27,65,19
56326,106,103,15,41,8,59
56327,-4,-1,63,-43,26,21
56328,54,22,-46,38,-23,-25
56329,-86,-69,-5,-109,-62,-48
56330,-24,-52,-83,-38,-72,-114
56331,-98,-59,-48,-135,-110,-49
56332,-159,-184,-70,-76,-58,-166
56333,-114,-114,-189,-90,-169,-168
56334,-169,-174,-109,-213,-173,-185
56335,6,-18,-144,-107,-162,-137
56336,-8,31,14,-170,-98,7
56337,-2,0,37,30,22,12
56338,-62,-50,2,13,18,-34
56339,-122,-123,-79,-53,-54,-124
56340,-113,-129,-154,-111,-158,-160
56341,-115,-126,-133,-210,-182,-183
56342,-22,-47,-123,-155,-172,-129
56343,45,57,-38,-168,-125,-17
56344,-32,-10,54,-12,-6,41
56345,-27,-26,-8,18,31,-41
56346,8,9,-7,-20,-19,14
56347,-60,-61,-14,-5,9,-25
56348,26,23,-72,-8,-44,-6
56349,-5,-30,12,-77,-20,-7
56350,5,10,-34,46,-13,2
56351,19,28,31,-6,18,34
56352,-59,-34,23,-3,36,8
56353,19,2,-49,49,3,6
56354,-49,-58,0,-50,-14,-18
56355,17,0,-37,59,1,-18
56356,-51,-42,18,-16,-3,-24
56357,-41,-37,-44,15,-18,-77
56358,-45,-36,-45,-102,-89,-70
56359,-115,-90,-61,-119,-88,-93
56360,-80,-101,-107,-96,-115,-114
56361,-66,-75,-86,-133,-109,-98
56362,-49,-50,-54,-52,-69,-42
56363,-50,-36,-37,-24,-28,-33
56364,-73,-72,-25,-19,-23,-52
56365,-68,-83,-59,-12,-45,-102
56366,-47,-14,-54,-71,-73,-52
56367,-22,-11,-26,-96,-48,-21
56368,83,46,-1,-5,-27,24
56369,36,55,52,-6,47,66
56370,71,45,37,94,50,63
56371,113,95,51,76,59,55
56372,121,151,106,21,61,124
56373,176,165,156,138,138,177
56374,41,80,159,134,172,148
56375,64,59,61,164,142,94
56376,35,33,22,18,56,67
56377,76,48,0,53,37,74
56378,81,59,33,38,49,84
56379,32,22,61,109,82,74
56380,57,48,51,139,87,41
56381,54,89,92,63,80,74
56382,32,59,91,73,95,80
56383,10,-11,40,72,61,4
56384,-26,-37,-25,14,-10,-55
56385,11,-1,-54,-61,-73,-67
56386,73,69,-4,-77,-79,0
56387,53,50,97,-13,15,35
56388,85,100,86,97,77,59
56389,27,56,109,53,83,77
56390,100,86,24,65,57,30
56391,125,111,71,-2,3,101
56392,110,106,125,86,107,100
56393,37,74,128,155,126,134
56394,-1,9,88,126,149,37
56395,74,67,15,91,46,57
56396,77,93,85,37,74,116
56397,182,166,116,126,138,171
56398,162,169,164,172,189,224
56399,138,140,134,192,199,186
56400,67,59,91,155,138,126
56401,4,-2,43,94,88,32
56402,-11,2,-2,46,34,24
56403,-32,-25,3,-14,22,17
56404,-11,-14,-56,7,10,12
56405,45,10,-44,-29,-29,34
56406,59,48,22,47,36,78
56407,-36,-9,70,83,95,78
56408,-42,-40,3,121,98,2
56409,-36,-37,-60,1,-13,-29
56410,-10,-23,-27,-23,-37,-8
56411,72,57,9,5,18,17
56412,4,39,69,41,45,96
56413,25,14,33,100,93,20
56414,-45,-33,9,30,7,9
56415,42,34,-5,28,25,-9
56416,41,52,64,18,20,80
56417,32,37,84,106,116,59
56418,90,70,25,78,66,39
56419,87,86,28,17,1,59
56420,59,58,65,1,23,43
56421,-13,-12,52,22,29,-3
56422,-40,-39,4,54,10,-41
56423,-23,-5,-15,-27,-21,-46
56424,43,42,17,-26,-17,18
56425,129,111,48,17,32,63
56426,112,132,121,68,74,154
56427,12,18,105,116,144,65
56428,16,6,-13,71,25,-1
56429,-9,-5,-8,-44,-21,-10
56430,-4,-14,2,-5,-17,-8
56431,4,20,10,-1,23,19
56432,-20,-32,4,15,17,-5
56433,-55,-43,-58,19,-26,-30
56434,-66,-80,-43,-88,-53,-90
56435,-53,-58,-66,-29,-76,-68
56436,-96,-60,-28,-71,-41,-50
56437,-36,-49,-67,-56,-39,-66
56438,-27,-21,-92,-113,-95,-25
56439,-50,-80,-62,-76,-75,-44
56440,-104,-104,-77,-37,-59,-85
56441,-183,-166,-95,-84,-71,-130
56442,-169,-173,-173,-92,-134,-175
56443,-122,-122,-163,-173,-175,-151
56444,-9,-24,-88,-154,-125,-70
56445,58,52,-7,-55,-35,41
56446,55,49,38,41,39,62
56447,17,18,18,35,33,23
56448,8,-5,2,4,-11,-22
56449,-6,-5,12,0,-15,-25
56450,-2,13,26,-10,3,-16
56451,16,19,28,13,13,10
56452,26,37,-5,-30,0,3
56453,82,55,5,-2,-31,42
56454,-18,-3,65,-5,32,25
56455,-57,-45,5,67,46,-19
56456,-102,-112,-46,14,-23,-87
56457,-58,-50,-90,-71,-77,-109
56458,-86,-83,-46,-103,-97,-73
56459,-71,-89,-85,-59,-76,-140
56460,-79,-74,-88,-124,-140,-117
56461,-140,-135,-88,-143,-127,-171
56462,-90,-86,-152,-160,-190,-164
56463,-40,-72,-56,-186,-159,-133
56464,-15,7,-33,-76,-83,-58
56465,-10,10,21,-62,-30,0
56466,39,28,-19,-36,-16,-24
56467,-4,-3,-15,-64,-65,3
56468,-43,-47,-17,-44,-24,-41
56469,-63,-65,-40,-23,-37,-46
56470,-3,9,-48,-30,-26,-7
56471,45,63,20,-40,9,100
56472,57,42,59,81,102,121
56473,37,23,45,164,124,107
56474,42,34,31,119,111,62
56475,25,43,18,64,57,81
56476,16,-4,14,39,46,21
56477,8,20,-10,15,2,31
56478,-66,-77,15,-4,29,-23
56479,-19,-42,-100,6,-41,-79
56480,-3,-16,-67,-113,-103,-48
56481,43,17,-46,-101,-85,-45
56482,85,63,22,-21,-53,21
56483,35,57,101,16,44,31
56484,-14,39,78,79,72,53
56485,-28,-41,32,34,46,-35
56486,29,24,-34,-9,-30,-23
56487,51,34,33,-16,-13,22
56488,66,71,54,65,39,48
56489,147,144,100,54,74,89
56490,134,139,172,141,112,150
56491,132,155,198,210,199,137
56492,113,142,188,156,182,138
56493,112,103,122,158,140,91
56494,156,148,68,52,52,81
56495,196,179,121,19,53,129
56496,173,163,153,84,102,149
56497,126,137,164,158,146,155
56498,55,85,128,118,153,112
56499,92,106,65,91,96,128
56500,112,93,92,72,113,144
56501,79,74,84,140,139,155
56502,71,53,73,180,156,124
56503,-15,2,36,125,108,77
56504,64,50,5,93,69,53
56505,18,46,62,26,59,109
56506,16,25,79,135,140,111
56507,3,16,27,121,131,94
56508,25,-4,7,111,82,65
56509,35,32,-8,70,60,57
56510,-31,-27,17,37,42,41
56511,24,3,-38,57,24,-9
56512,-62,-19,3,-54,-14,34
56513,-97,-97,-43,12,24,-31
56514,-55,-83,-108,-29,-57,-60
56515,-27,-49,-56,-39,-42,-32
56516,-7,4,-30,5,-6,15
56517,44,30,15,32,25,33
56518,16,28,37,41,35,38
56519,11,7,68,101,60,29
56520,31,64,72,81,87,38
56521,41,71,90,64,87,94
56522,80,79,48,66,89,83
56523,50,23,29,42,38,60
56524,77,34,22,81,30,15
56525,-11,31,67,52,44,42
56526,-19,-13,58,65,67,-14
56527,-7,14,-9,10,4,-16
56528,-37,-44,-4,-52,-33,-33
56529,40,27,-65,-44,-48,-39
56530,5,-12,-7,-108,-72,-8
56531,-11,-29,-29,10,-32,-46
56532,-103,-77,-24,-50,-52,-74
56533,-162,-150,-58,-46,-64,-144
56534,-119,-109,-115,-104,-114,-161
56535,-101,-89,-98,-166,-134,-113
56536,23,-5,-115,-131,-120,-71
56537,66,34,-37,-124,-105,4
56538,15,21,9,-23,-18,24
56539,-38,-37,11,8,1,-19
56540,-81,-59,-20,-8,-12,-51
56541,-97,-91,-45,-41,-33,-78
56542,-23,-25,-83,-55,-65,-50
56543,-23,-31,-30,-83,-46,-14
56544,31,7,-62,-23,-39,-19
56545,1,0,-17,-47,-46,10
56546,-27,-40,-14,-26,-16,-49
56547,-39,-29,-36,-22,-44,-35
56548,-34,-51,-36,-62,-44,-78
56549,29,23,-33,-30,-70,-20
56550,-24,-5,27,-63,-5,-17
56551,-35,-31,-30,-4,-34,-35
56552,-111,-116,-53,-72,-62,-112
56553,-200,-193,-124,-92,-130,-189
56554,-150,-147,-168,-155,-172,-205
56555,-101,-94,-115,-211,-177,-137
56556,-19,-30,-72,-93,-100,-60
56557,4,-3,-23,-81,-51,-34
56558,-66,-73,-31,-9,-46,-61
56559,-122,-135,-88,-60,-98,-182
56560,-106,-94,-116,-152,-176,-191
56561,-74,-57,-66,-199,-167,-136
56562,28,43,-28,-117,-97,-32
56563,-14,8,49,-73,-11,43
56564,25,8,-8,43,37,11
56565,8,3,-13,6,-8,29
56566,-45,-42,-6,-6,11,-11
56567,6,-5,-42,5,-13,-12
56568,-23,-21,-11,-37,-16,2
56569,58,55,-21,13,1,34
56570,-46,-22,44,-18,28,65
56571,-16,-46,-34,76,52,-28
56572,-2,1,-61,-28,-38,10
56573,-39,-42,-7,-29,-7,8
56574,45,13,-30,55,11,1
56575,39,58,43,1,25,66
56576,111,98,70,93,90,92
56577,70,91,76,51,79,107
56578,63,37,32,46,62,40
56579,69,32,-28,-11,-35,-2
56580,33,13,27,-15,-32,-2
56581,60,57,50,39,18,-3
56582,98,132,131,75,61,100
56583,76,110,181,123,166,110
56584,106,120,119,157,134,118
56585,96,93,117,111,118,99
56586,97,94,87,105,91,83
56587,137,135,104,86,92,114
56588,112,103,131,101,112,109
56589,112,117,109,162,112,108
56590,47,65,128,84,114,68
56591,48,47,68,94,71,33
56592,72,73,53,45,39,33
56593,63,67,71,22,33,49
56594,153,138,77,49,58,81
56595,146,147,128,61,82,138
56596,176,192,132,123,128,177
56597,154,167,176,102,160,207
56598,92,90,145,182,191,171
56599,98,101,75,170,159,151
56600,49,56,93,122,140,155
56601,-4,7,54,163,154,120
56602,24,14,26,145,129,93
56603,-1,26,26,108,117,127
56604,7,4,28,124,130,115
56605,0,-6,-3,124,112,94
56606,4,-13,-7,97,84,66
56607,-13,-8,-6,97,71,62
56608,-147,-125,-17,33,53,-16
56609,-74,-118,-148,17,-40,-135
56610,-166,-150,-134,-155,-158,-122
56611,-104,-130,-154,-136,-132,-179
56612,-30,-32,-134,-173,-182,-82
56613,-10,-17,-19,-110,-76,-27
56614,52,71,6,-3,-1,54
56615,-62,-42,76,26,68,54
56616,-6,-42,-33,137,54,-44
56617,-23,-2,0,0,-12,-7
56618,12,19,27,13,27,0
56619,92,93,41,51,23,65
56620,61,86,118,52,87,98
56621,28,33,100,138,120,72
56622,24,17,50,104,84,11
56623,42,37,26,57,27,5
56624,118,110,42,1,5,28
56625,93,102,105,5,30,78
56626,39,31,71,50,54,3
56627,-62,-33,-7,-12,-30,-46
56628,-143,-156,-79,-126,-95,-178
56629,-98,-113,-187,-193,-213,-195
56630,-92,-106,-139,-246,-216,-149
56631,-21,-43,-109,-166,-163,-101
56632,10,0,-24,-93,-81,-31
56633,-39,-30,11,0,-20,-27
56634,-27,1,3,16,1,-25
56635,-130,-108,3,-59,-13,-77
56636,-31,-48,-129,-42,-86,-110
56637,56,37,-55,-166,-124,-18
56638,29,40,24,-48,-20,60
56639,80,57,43,57,55,65
56640,0,9,60,70,70,53
56641,-69,-44,1,77,52,-3
56642,-65,-62,-60,-48,-23,-62
56643,-41,-69,-89,-87,-85,-73
56644,-1,-21,-87,-80,-94,-49
56645,-56,-48,-28,-84,-56,-29
56646,-126,-134,-88,-52,-58,-118
56647,-117,-131,-155,-103,-155,-165
56648,-138,-134,-117,-193,-167,-167
56649,-66,-67,-98,-127,-136,-113
56650,-29,-33,-39,-84,-76,-57
56651,19,24,-10,-22,-34,-14
56652,-26,0,32,-20,4,12
56653,-101,-95,-27,-5,-9,-77
56654,-85,-101,-98,-45,-92,-127
56655,-147,-126,-93,-165,-122,-143
56656,-32,-64,-113,-78,-131,-110
56657,30,38,-21,-106,-79,-21
56658,33,50,67,6,22,58
56659,32,31,57,79,72,32
56660,-57,-27,12,13,23,-7
56661,-71,-89,-59,-9,-42,-88
56662,-25,-22,-77,-102,-96,-77
56663,-49,-36,-5,-98,-51,-9
56664,5,-2,-39,18,0,-6
56665,-49,-25,-18,-42,-15,25
56666,-65,-89,-59,-26,-6,-54
56667,-55,-78,-116,-26,-86,-65
56668,-53,-67,-58,-78,-67,-73
56669,49,52,-40,-37,-41,1
56670,55,61,57,-18,14,82
56671,98,94,51,72,76,82
56672,32,42,71,50,64,93
56673,-14,-25,16,71,64,5
56674,51,26,-21,31,-5,0
56675,43,69,42,-11,17,68
56676,115,98,84,76,83,106
56677,128,121,113,124,123,129
56678,75,90,119,144,136,123
56679,81,78,72,109,105,68
56680,12,16,49,33,39,33
56681,33,0,6,48,9,-32
56682,17,37,45,14,-7,13
56683,-36,-8,75,38,64,-6
56684,55,52,1,40,10,-2
56685,51,43,55,-12,3,19
56686,24,43,33,12,13,18
56687,19,13,38,8,11,6
56688,0,-11,9,3,-4,-38
56689,51,58,6,-9,-21,3
56690,54,46,54,-29,6,21
56691,87,79,41,48,19,43
56692,115,128,78,9,40,82
56693,37,63,124,63,79,118
56694,86,86,79,119,128,81
56695,18,40,101,98,102,128
56696,67,59,60,154,151,88
56697,99,117,54,75,99,161
56698,106,79,74,113,132,150
56699,143,135,47,123,108,168
56700,42,44,121,109,148,162
56701,-2,-6,30,186,147,71
56702,-35,-22,-5,82,67,46
56703,-50,-62,-28,21,39,-12
56704,16,0,-69,21,-18,9
56705,6,6,6,-26,7,41
56706,18,12,-4,51,38,31
56707,-56,-53,5,30,17,6
56708,-102,-103,-55,8,0,-91
56709,-44,-52,-92,-45,-89,-84
56710,-74,-47,-35,-115,-66,-47
56711,24,-7,-42,-32,-38,-39
56712,-67,-53,-7,-10,-33,-10
56713,-78,-89,-31,25,-3,-103
56714,-9,7,-48,-34,-68,-51
56715,-16,9,47,-55,-8,4
56716,55,69,27,44,33,53
56717,28,27,87,33,70,69
56718,58,29,12,108,69,8
56719,58,62,35,43,-1,48
56720,27,19,72,12,56,-20
56721,78,83,-5,7,-31,3
56722,96,73,74,-42,-17,24
56723,114,135,74,3,25,60
56724,123,132,129,44,65,135
56725,115,114,126,91,126,111
56726,55,75,97,117,110,131
56727,-10,-10,46,89,103,38
56728,-47,-38,-37,25,11,8
56729,-65,-86,-42,-13,-9,-39
56730,-68,-69,-76,4,-28,-44
56731,-66,-51,-48,-53,-27,-22
56732,-116,-115,-76,-23,-23,-61
56733,-151,-174,-148,-69,-107,-149
