,mic_0,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6,output_angle
69479,57,37,39,47,66,74,47,20
69480,55,34,36,43,65,93,36,20
69481,67,30,32,45,75,84,48,20
69482,47,37,36,48,50,58,45,20
69483,36,39,36,36,47,65,31,20
69484,23,24,28,30,33,18,34,20
69485,-2,22,26,24,13,22,8,20
69486,2,12,15,13,19,14,11,20
69487,-5,7,9,13,2,0,11,20
69488,-5,13,9,9,11,19,4,20
69489,-8,6,7,8,-4,-22,13,20
69490,-34,9,7,2,-26,-27,-9,20
69491,-45,-1,1,-9,-26,-51,-14,20
69492,-58,-12,-9,-14,-47,-67,-25,20
69493,-69,-12,-12,-21,-51,-69,-33,20
69494,-77,-22,-21,-26,-64,-95,-33,20
69495,-87,-21,-26,-34,-73,-89,-43,20
69496,-87,-29,-28,-39,-68,-101,-43,20
69497,-93,-30,-31,-37,-85,-112,-50,20
69498,-104,-28,-28,-43,-89,-121,-55,20
69499,-111,-36,-34,-46,-100,-142,-61,20
69500,-131,-39,-38,-54,-115,-154,-73,20
69501,-137,-49,-46,-63,-117,-158,-80,20
69502,-139,-57,-57,-67,-123,-171,-81,20
69503,-146,-55,-55,-70,-130,-171,-87,20
69504,-145,-60,-60,-74,-131,-176,-89,20
69505,-153,-60,-60,-76,-143,-188,-92,20
69506,-157,-62,-61,-79,-143,-191,-99,20
69507,-163,-69,-66,-81,-150,-209,-101,20
69508,-169,-69,-68,-85,-157,-202,-110,20
69509,-167,-74,-74,-89,-151,-210,-107,20
69510,-170,-74,-75,-88,-161,-213,-111,20
69511,-175,-75,-74,-93,-161,-214,-114,20
69512,-176,-80,-79,-96,-164,-220,-116,20
69513,-175,-80,-79,-96,-162,-210,-119,20
69514,-170,-81,-79,-96,-160,-218,-114,20
69515,-173,-79,-80,-93,-168,-218,-119,20
69516,-174,-81,-79,-99,-164,-219,-119,20
69517,-170,-86,-84,-98,-163,-214,-122,20
69518,-167,-84,-83,-98,-159,-208,-120,20
69519,-164,-83,-82,-96,-158,-210,-116,20
69520,-162,-81,-81,-95,-159,-201,-119,20
69521,-158,-80,-77,-95,-152,-199,-114,20
69522,-156,-80,-79,-92,-153,-196,-114,20
69523,-151,-77,-76,-91,-148,-187,-111,20
69524,-140,-77,-76,-89,-138,-178,-107,20
69525,-130,-74,-74,-85,-131,-163,-104,20
69526,-120,-70,-69,-80,-122,-151,-95,20
69527,-113,-68,-66,-75,-117,-143,-91,20
69528,-103,-62,-61,-71,-105,-125,-86,20
69529,-89,-58,-56,-64,-92,-112,-77,20
69530,-78,-52,-50,-57,-85,-98,-72,20
69531,-67,-46,-44,-53,-74,-85,-62,20
69532,-55,-43,-41,-47,-63,-69,-56,20
69533,-42,-38,-36,-41,-49,-47,-49,20
69534,-27,-32,-31,-34,-36,-33,-39,20
69535,-14,-25,-24,-26,-27,-17,-30,20
69536,-5,-17,-16,-20,-17,-7,-21,20
69537,2,-13,-12,-14,-11,1,-17,20
69538,6,-9,-7,-11,-6,11,-14,20
69539,16,-8,-6,-9,5,20,-9,20
69540,25,-5,-4,-4,14,39,-2,20
69541,37,0,1,1,23,49,7,20
69542,46,6,5,7,30,59,12,20
69543,52,10,11,11,36,69,18,20
69544,62,13,13,15,46,78,23,20
69545,69,15,17,21,54,89,28,20
69546,79,23,22,26,64,101,34,20
69547,89,26,25,32,74,110,42,20
69548,96,31,32,38,80,120,46,20
69549,103,36,35,42,88,130,53,20
69550,112,37,39,47,95,138,57,20
69551,119,43,44,52,104,148,64,20
69552,125,45,48,56,109,151,70,20
69553,127,51,52,59,111,156,70,20
69554,131,51,52,61,118,160,75,20
69555,135,51,53,64,121,164,77,20
69556,139,55,55,65,126,172,79,20
69557,145,56,57,68,130,172,85,20
69558,142,58,60,72,127,171,85,20
69559,140,59,60,70,128,170,85,20
69560,139,56,59,69,127,167,83,20
69561,141,58,60,69,130,172,82,20
69562,143,57,59,72,132,168,86,20
69563,142,59,60,73,129,170,85,20
69564,143,59,62,73,133,171,87,20
69565,141,58,62,74,130,165,88,20
69566,137,59,61,73,128,165,83,20
69567,137,58,61,72,129,160,86,20
69568,133,58,60,73,126,158,83,20
69569,132,58,61,72,126,156,84,20
69570,131,56,58,72,124,152,84,20
69571,129,56,57,71,124,155,81,20
69572,132,54,58,70,125,152,83,20
69573,127,55,58,72,119,147,82,20
69574,124,56,59,70,119,147,79,20
69575,119,53,57,69,114,137,79,20
69576,116,53,57,68,112,138,74,20
69577,114,49,54,66,112,132,76,20
69578,111,49,53,65,107,132,72,20
69579,110,50,51,63,107,130,74,20
69580,106,47,51,63,103,124,73,20
69581,103,47,51,63,101,126,69,20
69582,101,45,51,61,99,117,71,20
69583,98,46,49,61,95,116,67,20
69584,94,45,49,59,93,112,66,20
69585,89,42,46,57,88,105,64,20
69586,84,42,45,55,85,102,61,20
69587,79,40,43,53,79,95,60,20
69588,74,38,41,51,76,93,55,20
69589,71,37,41,48,73,85,56,20
69590,64,36,39,47,64,78,52,20
69591,56,34,38,44,59,70,49,20
69592,49,31,34,39,51,60,45,20
69593,40,27,32,35,46,52,39,20
69594,33,25,30,31,38,41,36,20
69595,24,23,24,28,27,32,32,20
69596,14,19,23,22,20,21,27,20
69597,5,15,18,17,11,10,19,20
69598,-5,11,13,11,2,-5,15,20
69599,-17,7,9,6,-11,-20,6,20
69600,-30,2,4,-2,-21,-31,0,20
69601,-40,-4,-1,-7,-31,-48,-7,20
69602,-53,-8,-7,-14,-42,-59,-17,20
69603,-61,-14,-11,-20,-50,-71,-22,20
69604,-70,-18,-17,-26,-60,-83,-29,20
69605,-78,-22,-22,-30,-70,-94,-34,20
69606,-91,-26,-24,-36,-80,-110,-40,20
69607,-102,-31,-29,-42,-90,-122,-48,20
69608,-110,-38,-36,-47,-98,-133,-55,20
69609,-120,-41,-39,-53,-107,-147,-61,20
69610,-129,-46,-44,-59,-115,-155,-69,20
69611,-135,-51,-49,-64,-122,-167,-72,20
69612,-142,-54,-52,-69,-130,-175,-78,20
69613,-147,-58,-57,-72,-135,-182,-83,20
69614,-155,-62,-59,-77,-144,-193,-87,20
69615,-160,-65,-64,-81,-148,-197,-94,20
69616,-165,-69,-68,-84,-153,-208,-97,20
69617,-171,-74,-71,-88,-160,-213,-103,20
69618,-175,-76,-74,-91,-162,-217,-108,20
69619,-178,-80,-78,-94,-167,-224,-110,20
69620,-180,-80,-79,-96,-168,-223,-113,20
69621,-179,-82,-80,-98,-170,-227,-114,20
69622,-181,-84,-82,-99,-172,-228,-117,20
69623,-181,-85,-83,-99,-171,-230,-117,20
69624,-182,-86,-84,-101,-173,-231,-119,20
69625,-180,-87,-84,-102,-173,-230,-120,20
69626,-179,-88,-86,-102,-171,-231,-120,20
69627,-179,-87,-86,-103,-170,-229,-121,20
69628,-177,-88,-85,-103,-169,-225,-120,20
69629,-172,-88,-86,-102,-167,-221,-119,20
69630,-168,-87,-84,-101,-163,-215,-117,20
69631,-164,-84,-84,-99,-161,-210,-115,20
69632,-158,-83,-81,-97,-156,-203,-113,20
69633,-151,-82,-80,-95,-150,-194,-109,20
69634,-144,-79,-78,-91,-143,-185,-106,20
69635,-136,-76,-75,-87,-136,-173,-100,20
69636,-126,-73,-71,-83,-128,-163,-96,20
69637,-116,-67,-67,-78,-118,-149,-90,20
69638,-105,-64,-62,-72,-110,-137,-81,20
69639,-95,-58,-59,-67,-100,-122,-76,20
69640,-82,-54,-53,-61,-89,-105,-69,20
69641,-70,-49,-47,-54,-75,-92,-60,20
69642,-56,-42,-42,-47,-64,-72,-52,20
69643,-40,-36,-36,-40,-50,-55,-43,20
69644,-26,-31,-29,-32,-37,-37,-34,20
69645,-13,-22,-23,-24,-24,-19,-24,20
69646,-2,-16,-16,-17,-12,-6,-14,20
69647,9,-10,-10,-10,-4,7,-8,20
69648,16,-5,-5,-6,5,16,-2,20
69649,22,-2,-2,-2,11,26,3,20
69650,30,2,1,1,18,38,7,20
69651,39,5,5,6,28,48,14,20
69652,48,10,10,10,34,62,20,20
69653,58,14,13,15,44,75,26,20
69654,68,18,17,21,53,85,34,20
69655,74,25,22,26,60,96,39,20
69656,81,28,26,31,66,103,45,20
69657,89,31,31,34,74,114,47,20
69658,94,35,33,38,81,122,53,20
69659,101,38,36,42,88,132,58,20
69660,110,40,39,47,97,144,63,20
69661,118,45,43,52,103,152,70,20
69662,124,49,48,56,110,161,74,20
69663,130,54,52,61,116,165,79,20
69664,135,56,55,66,119,171,81,20
69665,136,57,58,68,124,174,84,20
69666,140,60,59,69,126,179,86,20
69667,141,61,60,71,130,179,88,20
69668,140,62,61,71,129,181,88,20
69669,140,62,60,72,130,180,90,20
69670,137,62,62,72,129,176,89,20
69671,136,62,62,72,129,176,86,20
69672,134,61,60,71,127,170,87,20
69673,131,60,60,70,126,172,83,20
69674,131,59,59,70,126,169,84,20
69675,128,59,57,70,122,164,84,20
69676,125,59,58,69,121,161,81,20
69677,121,58,56,67,116,153,80,20
69678,116,55,55,65,113,152,76,20
69679,114,54,54,64,113,147,75,20
69680,111,53,52,64,108,143,74,20
69681,110,52,51,62,109,144,72,20
69682,109,51,50,63,108,139,72,20
69683,107,51,50,63,106,138,72,20
69684,105,50,52,62,107,134,70,20
69685,103,50,50,62,102,131,68,20
69686,99,49,50,61,101,125,68,20
69687,94,47,49,59,96,119,65,20
69688,90,47,46,57,94,116,61,20
69689,87,43,45,55,90,110,61,20
69690,83,43,43,54,87,109,57,20
69691,82,42,41,52,86,106,58,20
69692,79,40,42,52,84,103,56,20
69693,79,41,42,51,82,103,54,20
69694,74,40,41,51,77,91,54,20
69695,68,39,40,47,72,91,48,20
69696,66,35,37,46,72,87,48,20
69697,63,34,36,45,66,78,46,20
69698,56,36,36,43,63,76,43,20
69699,51,34,33,40,55,65,42,20
69700,44,30,31,36,51,62,36,20
69701,39,29,30,35,46,50,34,20
69702,30,27,26,31,36,41,29,20
69703,22,24,25,25,31,33,25,20
69704,17,21,21,23,24,26,20,20
69705,8,18,17,19,15,10,17,20
69706,-8,16,16,12,0,-3,9,20
69707,-8,9,8,4,3,4,2,20
69708,-10,3,6,5,-2,-17,7,20
69709,-24,9,6,3,-17,-20,-5,20
69710,-33,5,2,-5,-24,-42,-6,20
69711,-48,-4,-2,-10,-38,-55,-17,20
69712,-55,-8,-8,-15,-40,-55,-25,20
69713,-62,-13,-12,-20,-52,-79,-25,20
69714,-68,-12,-16,-24,-58,-72,-35,20
69715,-70,-17,-18,-27,-59,-88,-31,20
69716,-81,-21,-21,-29,-73,-99,-41,20
69717,-93,-21,-22,-36,-80,-112,-48,20
69718,-100,-30,-29,-42,-91,-128,-54,20
69719,-108,-34,-34,-48,-95,-130,-63,20
69720,-114,-39,-38,-50,-102,-145,-65,20
69721,-124,-42,-45,-57,-116,-155,-71,20
69722,-130,-48,-48,-64,-116,-160,-77,20
69723,-132,-54,-55,-65,-122,-168,-82,20
69724,-140,-54,-54,-68,-128,-176,-84,20
69725,-144,-56,-56,-73,-134,-185,-91,20
69726,-152,-61,-61,-76,-142,-198,-93,20
69727,-160,-64,-63,-80,-146,-200,-102,20
69728,-161,-70,-70,-84,-148,-204,-104,20
69729,-161,-71,-72,-86,-150,-206,-105,20
69730,-161,-72,-72,-86,-151,-206,-106,20
69731,-165,-72,-72,-88,-158,-213,-107,20
69732,-168,-74,-74,-90,-159,-210,-113,20
69733,-164,-79,-77,-92,-156,-215,-112,20
69734,-165,-79,-78,-90,-157,-213,-114,20
69735,-165,-78,-78,-91,-157,-210,-112,20
69736,-160,-80,-79,-92,-155,-210,-111,20
69737,-160,-79,-77,-90,-152,-207,-112,20
69738,-157,-79,-78,-92,-152,-206,-111,20
69739,-156,-79,-78,-91,-150,-199,-112,20
69740,-148,-77,-76,-91,-144,-194,-108,20
69741,-143,-76,-76,-86,-140,-188,-105,20
69742,-140,-74,-73,-84,-139,-182,-102,20
69743,-134,-73,-72,-84,-132,-174,-100,20
69744,-125,-72,-70,-81,-123,-160,-95,20
69745,-115,-68,-67,-75,-113,-151,-89,20
69746,-108,-62,-62,-69,-110,-142,-85,20
69747,-99,-58,-57,-66,-101,-127,-80,20
69748,-88,-56,-54,-62,-90,-117,-74,20
69749,-79,-52,-50,-55,-83,-104,-67,20
69750,-68,-46,-46,-51,-73,-90,-60,20
69751,-56,-42,-42,-46,-62,-75,-52,20
69752,-44,-36,-35,-39,-49,-56,-44,20
69753,-30,-32,-29,-31,-38,-44,-34,20
69754,-20,-25,-24,-24,-29,-29,-28,20
69755,-8,-19,-18,-19,-17,-15,-20,20
69756,2,-15,-12,-12,-9,-5,-13,20
69757,7,-9,-7,-7,-4,4,-8,20
69758,14,-6,-4,-5,4,15,-2,20
69759,23,-4,-2,-1,14,30,2,20
69760,35,0,2,4,25,43,11,20
69761,44,6,7,10,32,53,18,20
69762,51,12,13,15,38,65,24,20
69763,59,15,16,18,49,75,30,20
69764,66,18,19,26,54,84,33,20
69765,75,23,24,29,65,98,40,20
69766,86,26,28,34,73,106,46,20
69767,93,31,32,40,81,118,51,20
69768,100,35,37,44,89,127,59,20
69769,107,38,41,49,93,135,63,20
69770,114,43,45,52,102,144,68,20
69771,120,46,48,58,108,148,74,20
69772,123,51,51,61,111,157,77,20
69773,127,52,53,63,116,157,80,20
69774,128,53,55,66,118,161,82,20
69775,131,55,56,67,122,166,83,20
69776,134,55,58,69,124,166,87,20
69777,135,57,58,70,125,170,88,20
69778,136,58,59,72,126,169,90,20
69779,135,58,61,72,127,167,89,20
69780,131,57,59,71,125,166,89,20
69781,132,57,59,70,125,165,89,20
69782,132,56,58,71,125,164,88,20
69783,131,56,59,70,126,164,89,20
69784,132,57,59,71,125,163,89,20
69785,129,57,60,71,123,158,88,20
69786,127,56,59,72,123,155,88,20
69787,123,55,58,71,121,154,85,20
69788,124,55,57,70,121,155,84,20
69789,123,53,57,70,120,150,86,20
69790,121,54,57,70,119,153,84,20
69791,121,53,55,70,120,148,86,20
69792,117,53,57,70,116,146,83,20
69793,116,54,56,69,115,143,83,20
69794,111,52,55,67,110,134,80,20
69795,107,50,54,65,109,134,77,20
69796,104,47,51,64,105,126,76,20
69797,98,45,49,63,101,125,73,20
69798,98,45,48,61,101,124,73,20
69799,96,43,46,61,97,119,72,20
69800,93,44,47,60,94,117,70,20
69801,90,44,47,58,91,111,70,20
69802,85,42,45,58,88,105,67,20
69803,80,41,45,56,85,103,63,20
69804,78,37,41,54,83,99,63,20
69805,73,38,41,53,79,94,63,20
69806,71,38,40,51,78,95,60,20
69807,69,36,40,49,73,86,61,20
69808,65,36,39,49,70,87,56,20
69809,62,34,38,46,67,77,57,20
69810,53,34,37,45,58,68,52,20
69811,46,32,35,39,54,62,48,20
69812,38,27,32,36,43,47,44,20
69813,29,25,25,31,37,46,38,20
69814,24,20,23,26,32,34,36,20
69815,16,19,20,24,22,28,30,20
69816,11,16,17,19,18,20,28,20
69817,2,13,15,16,7,2,23,20
69818,-10,11,11,11,-1,-3,14,20
69819,-18,3,7,4,-8,-20,10,20
69820,-31,0,2,0,-22,-33,2,20
69821,-41,-3,-2,-8,-30,-44,-5,20
69822,-51,-11,-9,-14,-40,-59,-10,20
69823,-61,-13,-13,-18,-50,-69,-19,20
69824,-69,-19,-17,-25,-57,-79,-23,20
69825,-75,-23,-21,-29,-68,-89,-29,20
69826,-84,-26,-24,-34,-73,-100,-33,20
69827,-92,-30,-29,-39,-83,-114,-40,20
69828,-104,-34,-32,-43,-94,-126,-47,20
69829,-114,-40,-39,-50,-102,-138,-54,20
69830,-120,-45,-44,-55,-109,-146,-61,20
69831,-127,-48,-47,-60,-116,-155,-65,20
69832,-135,-53,-51,-63,-124,-168,-71,20
69833,-141,-55,-55,-70,-131,-173,-77,20
69834,-144,-61,-59,-72,-134,-180,-81,20
69835,-150,-64,-62,-75,-140,-187,-85,20
69836,-153,-66,-64,-78,-145,-192,-89,20
69837,-157,-70,-69,-82,-148,-201,-93,20
69838,-162,-71,-70,-84,-151,-202,-97,20
69839,-163,-75,-72,-87,-154,-206,-99,20
69840,-164,-75,-75,-89,-155,-207,-101,20
69841,-163,-77,-75,-90,-156,-209,-102,20
69842,-164,-78,-76,-90,-157,-211,-103,20
69843,-166,-78,-76,-91,-160,-212,-105,20
69844,-166,-81,-78,-94,-160,-214,-106,20
69845,-165,-81,-80,-93,-160,-212,-107,20
69846,-163,-82,-81,-93,-157,-209,-108,20
69847,-160,-82,-81,-94,-156,-206,-106,20
69848,-158,-81,-79,-93,-154,-204,-105,20
69849,-157,-80,-78,-92,-153,-200,-106,20
69850,-154,-82,-79,-92,-151,-197,-106,20
69851,-148,-81,-78,-90,-147,-190,-103,20
69852,-143,-79,-77,-88,-143,-184,-100,20
69853,-137,-76,-76,-86,-137,-175,-97,20
69854,-129,-76,-72,-83,-130,-165,-93,20
69855,-121,-71,-69,-79,-122,-153,-88,20
69856,-110,-67,-65,-73,-113,-141,-83,20
69857,-100,-62,-60,-69,-105,-127,-77,20
69858,-88,-57,-55,-64,-95,-113,-70,20
69859,-77,-53,-49,-57,-82,-101,-63,20
69860,-67,-47,-45,-51,-73,-85,-56,20
69861,-53,-42,-40,-45,-60,-68,-48,20
69862,-38,-38,-36,-39,-48,-49,-40,20
69863,-23,-30,-29,-30,-34,-31,-30,20
69864,-11,-23,-21,-21,-23,-16,-20,20
69865,0,-17,-14,-15,-13,-2,-14,20
69866,8,-11,-8,-10,-3,8,-7,20
69867,14,-7,-5,-4,3,17,-2,20
69868,22,-4,-1,-2,11,29,2,20
69869,29,0,1,2,17,38,9,20
69870,36,3,5,6,24,49,13,20
69871,43,7,8,9,31,59,18,20
69872,52,10,11,13,40,69,23,20
69873,58,14,15,18,46,77,28,20
69874,65,18,18,22,52,85,32,20
69875,72,20,22,26,60,97,35,20
69876,81,24,24,31,68,104,41,20
69877,86,28,28,36,74,112,46,20
69878,92,33,33,38,79,122,50,20
69879,100,34,36,42,87,131,55,20
69880,107,39,40,48,95,139,60,20
69881,111,43,44,51,99,144,65,20
69882,117,46,47,56,105,152,67,20
69883,124,48,49,59,111,157,71,20
69884,127,51,52,63,116,160,75,20
69885,128,54,54,65,118,165,76,20
69886,131,54,55,66,120,166,78,20
69887,132,55,56,68,122,168,78,20
69888,132,56,57,69,123,169,79,20
69889,132,56,57,68,122,165,78,20
69890,130,56,57,68,122,165,79,20
69891,128,55,55,68,122,161,78,20
69892,125,55,55,68,118,158,76,20
69893,124,53,54,67,117,156,75,20
69894,121,52,52,65,116,150,74,20
69895,117,51,52,64,112,148,70,20
69896,114,50,51,62,110,142,69,20
69897,112,49,50,62,108,137,67,20
69898,107,47,48,61,106,135,65,20
69899,104,45,47,59,102,131,64,20
69900,103,44,46,58,101,131,62,20
69901,102,43,45,58,101,125,61,20
69902,98,43,44,57,97,121,59,20
69903,94,42,45,56,94,117,57,20
69904,91,40,42,55,90,111,55,20
69905,88,39,40,54,89,109,53,20
69906,85,37,41,54,87,107,53,20
69907,84,37,40,52,86,104,52,20
69908,81,37,39,51,83,100,50,20
69909,78,36,39,50,79,97,48,20
69910,74,35,38,48,77,94,47,20
69911,70,33,36,45,73,89,45,20
69912,69,32,34,45,72,89,43,20
69913,67,31,34,44,70,84,43,20
69914,64,31,34,43,67,82,40,20
69915,60,31,32,41,64,77,40,20
69916,56,29,32,40,60,73,36,20
69917,52,28,30,38,58,70,34,20
69918,48,26,30,37,51,62,34,20
69919,42,25,28,33,48,59,30,20
69920,38,24,26,32,43,53,29,20
69921,35,22,24,30,39,48,24,20
69922,29,22,22,27,34,39,24,20
69923,21,20,22,24,26,33,19,20
69924,16,18,18,19,23,29,16,20
69925,10,14,16,18,15,18,14,20
69926,2,14,13,15,9,11,8,20
69927,-7,12,11,9,0,-3,5,20
69928,-16,8,6,4,-9,-12,-3,20
69929,-27,3,3,-1,-17,-25,-6,20
69930,-34,0,-1,-6,-25,-31,-14,20
69931,-39,-4,-6,-11,-30,-41,-15,20
69932,-46,-8,-9,-13,-40,-49,-21,20
69933,-54,-10,-13,-18,-44,-58,-25,20
69934,-63,-13,-15,-23,-55,-72,-30,20
69935,-72,-18,-20,-27,-62,-81,-38,20
69936,-78,-22,-23,-33,-68,-91,-42,20
69937,-83,-26,-28,-36,-76,-96,-48,20
69938,-92,-28,-30,-40,-82,-110,-51,20
69939,-100,-32,-34,-45,-91,-116,-58,20
69940,-106,-36,-37,-50,-95,-125,-61,20
69941,-111,-40,-42,-54,-101,-133,-66,20
69942,-118,-43,-45,-57,-110,-143,-71,20
69943,-125,-46,-48,-63,-116,-153,-76,20
69944,-132,-50,-53,-66,-122,-160,-81,20
69945,-137,-55,-57,-71,-126,-166,-86,20
69946,-141,-59,-61,-74,-132,-171,-88,20
69947,-144,-59,-63,-75,-134,-175,-92,20
69948,-147,-64,-65,-79,-139,-181,-94,20
69949,-152,-64,-67,-81,-144,-184,-98,20
69950,-154,-67,-70,-85,-144,-190,-101,20
69951,-156,-70,-72,-85,-147,-191,-103,20
69952,-155,-71,-73,-86,-145,-191,-105,20
69953,-154,-72,-74,-87,-146,-193,-104,20
69954,-153,-71,-75,-87,-147,-189,-105,20
69955,-152,-72,-74,-87,-145,-190,-103,20
69956,-149,-71,-74,-86,-144,-186,-105,20
69957,-147,-71,-73,-86,-140,-182,-103,20
69958,-143,-70,-72,-85,-140,-178,-100,20
69959,-141,-68,-72,-83,-137,-174,-99,20
69960,-138,-68,-71,-84,-135,-173,-97,20
69961,-135,-68,-72,-82,-131,-166,-96,20
69962,-128,-67,-70,-80,-125,-158,-93,20
69963,-122,-64,-68,-78,-121,-151,-89,20
69964,-115,-61,-65,-75,-116,-141,-86,20
69965,-108,-59,-63,-71,-109,-133,-81,20
69966,-101,-56,-59,-67,-102,-123,-77,20
69967,-94,-52,-56,-63,-96,-114,-72,20
69968,-84,-49,-53,-60,-87,-102,-66,20
69969,-74,-45,-49,-56,-77,-90,-60,20
69970,-63,-41,-44,-49,-66,-75,-53,20
69971,-51,-35,-39,-43,-57,-60,-45,20
69972,-37,-28,-31,-36,-43,-44,-37,20
69973,-23,-23,-24,-28,-31,-29,-27,20
69974,-11,-16,-18,-21,-21,-15,-19,20
69975,-2,-11,-12,-15,-11,-5,-11,20
69976,5,-5,-7,-10,-4,5,-5,20
69977,12,-2,-3,-6,4,14,0,20
69978,19,1,-2,-2,11,23,5,20
69979,28,6,2,2,19,35,11,20
69980,35,9,5,6,25,41,17,20
69981,40,14,9,10,31,50,21,20
69982,48,17,12,14,39,61,27,20
69983,56,19,16,18,46,66,32,20
69984,64,25,19,23,52,77,37,20
69985,71,27,23,27,61,87,41,20
69986,78,30,26,32,66,93,46,20
69987,84,34,30,35,73,101,50,20
69988,89,36,32,38,78,106,54,20
69989,94,40,35,41,84,117,58,20
69990,102,42,39,45,92,124,64,20
69991,107,47,42,51,97,129,67,20
69992,112,48,46,53,102,135,72,20
69993,118,51,48,56,107,141,75,20
69994,123,53,50,59,113,146,78,20
69995,125,55,53,62,114,149,81,20
69996,126,58,53,63,116,151,81,20
69997,126,57,54,65,117,149,83,20
69998,123,58,54,64,116,148,82,20
69999,123,57,55,64,116,148,82,20
70000,123,58,54,63,115,148,83,20
70001,123,57,54,64,115,147,82,20
70002,120,57,53,64,113,142,82,20
70003,115,56,51,60,110,139,79,20
70004,114,53,50,60,109,139,77,20
70005,111,52,49,60,107,131,76,20
70006,107,53,49,59,103,133,73,20
70007,108,50,47,57,104,129,74,20
70008,104,50,46,57,100,125,72,20
70009,100,50,45,56,99,125,69,20
70010,98,47,44,53,96,119,69,20
70011,97,46,45,54,95,118,66,20
70012,93,46,43,53,94,113,66,20
70013,90,44,43,53,89,109,64,20
70014,88,44,43,51,88,110,62,20
70015,87,42,40,51,86,105,61,20
70016,83,42,40,49,84,103,60,20
70017,79,41,39,47,81,99,58,20
70018,75,39,37,46,76,93,56,20
70019,70,37,36,44,73,89,53,20
70020,67,35,34,43,70,83,51,20
70021,63,35,33,41,67,80,48,20
70022,61,33,31,39,65,78,47,20
70023,57,32,29,39,61,73,46,20
70024,55,32,29,38,59,74,44,20
70025,54,31,29,36,57,70,43,20
70026,50,31,30,36,54,65,42,20
70027,46,30,29,33,50,61,39,20
70028,39,28,27,31,45,54,37,20
70029,37,26,25,29,41,50,35,20
70030,31,25,24,27,37,43,33,20
70031,28,23,22,26,33,41,29,20
70032,26,22,21,23,31,38,29,20
70033,23,22,19,23,27,30,28,20
70034,15,21,20,20,21,23,24,20
70035,7,18,17,17,13,15,20,20
70036,2,14,13,12,9,9,15,20
70037,-5,12,11,8,4,-1,12,20
70038,-12,10,7,5,-4,-8,6,20
70039,-18,6,4,1,-11,-17,4,20
70040,-24,4,1,-2,-17,-24,0,20
70041,-31,1,-1,-5,-24,-36,-6,20
70042,-38,-1,-3,-11,-32,-44,-11,20
70043,-47,-6,-7,-14,-38,-54,-15,20
70044,-53,-9,-11,-18,-44,-60,-21,20
70045,-56,-12,-16,-22,-47,-66,-23,20
70046,-63,-15,-17,-26,-55,-78,-27,20
70047,-71,-16,-20,-29,-62,-82,-33,20
70048,-76,-21,-23,-33,-68,-95,-37,20
70049,-84,-24,-26,-36,-77,-103,-43,20
70050,-91,-27,-30,-41,-81,-113,-47,20
70051,-96,-33,-34,-45,-88,-121,-53,20
70052,-100,-34,-37,-48,-90,-122,-56,20
70053,-104,-38,-40,-51,-97,-135,-58,20
70054,-113,-39,-42,-55,-106,-141,-66,20
70055,-119,-44,-44,-60,-109,-152,-69,20
70056,-125,-49,-49,-62,-116,-156,-76,20
70057,-127,-51,-52,-65,-117,-159,-78,20
70058,-133,-53,-54,-68,-126,-171,-81,20
70059,-136,-53,-57,-72,-128,-168,-86,20
70060,-136,-59,-61,-74,-128,-175,-85,20
70061,-140,-60,-62,-74,-133,-177,-90,20
70062,-141,-61,-64,-77,-133,-179,-91,20
70063,-141,-64,-65,-79,-137,-184,-93,20
70064,-143,-65,-66,-80,-137,-180,-95,20
70065,-143,-67,-68,-81,-137,-184,-96,20
70066,-143,-67,-68,-81,-137,-181,-97,20
70067,-139,-66,-68,-82,-134,-178,-96,20
70068,-138,-67,-69,-80,-134,-177,-95,20
70069,-135,-66,-67,-80,-132,-170,-95,20
70070,-131,-67,-67,-78,-129,-169,-93,20
70071,-130,-65,-65,-78,-128,-164,-93,20
70072,-126,-64,-65,-76,-123,-158,-91,20
70073,-121,-63,-65,-75,-119,-153,-88,20
70074,-115,-61,-62,-71,-113,-144,-86,20
70075,-110,-58,-60,-70,-109,-138,-81,20
70076,-103,-56,-58,-67,-104,-128,-79,20
70077,-95,-53,-54,-64,-95,-118,-75,20
70078,-87,-51,-52,-59,-89,-111,-69,20
70079,-81,-45,-47,-55,-84,-98,-66,20
70080,-71,-44,-45,-52,-74,-88,-59,20
70081,-62,-40,-43,-46,-66,-73,-54,20
70082,-49,-35,-36,-41,-55,-60,-46,20
70083,-38,-32,-32,-35,-45,-45,-39,20
70084,-27,-25,-26,-29,-35,-29,-32,20
70085,-15,-21,-21,-23,-23,-19,-23,20
70086,-7,-14,-15,-16,-15,-8,-18,20
70087,1,-10,-9,-11,-7,2,-11,20
70088,7,-7,-7,-7,0,9,-7,20
70089,15,-3,-3,-3,7,22,-1,20
70090,23,0,0,-1,15,28,6,20
70091,28,5,3,5,19,36,9,20
70092,35,9,7,6,28,46,14,20
70093,43,10,10,12,34,54,19,20
70094,51,15,13,16,41,65,23,20
70095,58,18,17,20,48,70,29,20
70096,63,21,20,23,54,80,33,20
70097,71,24,23,26,62,87,39,20
70098,75,27,25,30,66,91,43,20
70099,80,31,30,33,71,100,44,20
70100,88,33,32,36,78,106,50,20
70101,93,37,34,41,83,114,54,20
70102,98,39,39,44,90,119,59,20
70103,104,43,41,48,94,124,62,20
70104,108,45,44,51,99,132,65,20
