,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6
51199,-243,-394,-230,-387,-320,-123
51200,-518,-548,-271,-439,-235,-282
51201,-646,-664,-416,-338,-388,-418
51202,-745,-691,-528,-244,-347,-553
51203,-689,-645,-576,-169,-474,-580
51204,-576,-568,-515,-323,-346,-607
51205,-525,-624,-527,-442,-458,-597
51206,-436,-480,-475,-634,-493,-637
51207,-423,-404,-387,-515,-480,-556
51208,-310,-283,-369,-385,-456,-413
51209,-220,-175,-271,-211,-305,-374
51210,-105,-96,-187,-211,-290,-325
51211,-140,14,-177,-163,-261,-275
51212,-115,-47,-59,-205,-288,-135
51213,-3,9,-60,-205,-223,-84
51214,-7,-62,-22,-205,-217,-67
51215,21,100,-123,-273,-127,-93
51216,120,160,-142,-137,-159,55
51217,192,140,-116,-165,-175,-68
51218,132,190,16,-173,-147,151
51219,25,-24,53,-164,-71,121
51220,65,72,95,-140,-91,129
51221,-253,-140,112,30,80,66
51222,-81,-162,70,50,100,32
51223,-87,-66,120,222,153,50
51224,-40,-155,-98,90,129,-177
51225,-104,-76,-58,123,169,-41
51226,-18,18,-99,26,-42,-121
51227,173,136,-42,-97,-30,-73
51228,152,95,-83,-40,-54,-4
51229,152,131,-40,-141,-52,132
51230,188,50,36,-83,-125,218
51231,182,168,8,-113,-120,132
51232,82,127,-12,-44,27,125
51233,277,227,-4,13,116,135
51234,111,175,79,38,76,142
51235,304,148,127,-136,79,154
51236,234,238,187,74,98,276
51237,270,134,117,172,7,265
51238,279,180,291,258,268,339
51239,169,52,311,377,288,261
51240,169,206,349,246,425,287
51241,183,378,242,406,417,285
51242,330,336,248,354,435,223
51243,307,402,282,371,428,379
51244,412,199,387,250,374,311
51245,241,149,296,254,250,321
51246,213,216,218,332,231,354
51247,214,251,151,291,287,278
51248,339,241,40,331,215,199
51249,375,358,173,179,289,175
51250,457,351,179,38,132,114
51251,421,471,75,71,40,191
51252,403,395,293,189,76,216
51253,307,454,418,139,96,408
51254,226,222,463,288,203,421
51255,135,113,532,266,318,373
51256,-95,18,330,422,347,280
51257,-42,-165,331,405,452,38
51258,-218,-190,148,512,427,-100
51259,-420,-302,-46,377,233,-274
51260,-528,-280,-112,249,41,-283
51261,-616,-359,-299,150,-152,-286
51262,-560,-486,-232,-159,-206,-424
51263,-362,-350,-304,-352,-314,-459
51264,-302,-340,-476,-496,-365,-480
51265,-124,-338,-491,-488,-417,-483
51266,-234,-191,-395,-507,-544,-285
51267,-237,-238,-320,-440,-480,-225
51268,-277,-189,-228,-354,-413,-93
51269,-251,-163,-157,-175,-213,-193
51270,-126,-177,-3,-183,-52,-152
51271,-77,-187,-43,-53,-20,-229
51272,-101,-212,-37,-81,-49,-222
51273,-200,-156,-91,21,-67,-94
51274,-473,-201,-171,113,-150,-99
51275,-336,-184,-1,44,-59,-66
51276,-398,-233,-58,69,48,-177
51277,-211,-269,-102,-120,-22,-265
51278,32,-93,-91,-152,71,-232
51279,-57,-178,-289,-173,-160,-249
51280,-55,-75,-257,-262,-274,-159
51281,-45,29,-177,-129,-266,-43
51282,-58,60,-185,-137,-273,-53
51283,-6,53,-45,-179,-88,-60
51284,-49,6,12,-170,-29,3
51285,27,-84,17,-265,-144,-10
51286,53,-76,-30,-181,-96,-81
51287,-10,-156,-108,-29,-108,-160
51288,-30,-86,-129,9,-93,-160
51289,-157,-2,-199,55,-143,-193
51290,-109,-5,-113,-134,-237,-191
51291,-192,-7,-174,-276,-166,-139
51292,-161,-193,-179,-444,-265,-99
51293,-132,-104,-250,-538,-353,-137
51294,-308,-278,-373,-402,-385,-88
51295,-11,-258,-334,-394,-330,-107
51296,-24,-140,-312,-284,-296,-193
51297,-30,-182,-339,-325,-269,-191
51298,-30,-55,-178,-311,-177,-34
51299,35,-122,-100,-251,-186,-12
51300,42,-39,-24,-292,-79,0
51301,62,58,-4,6,41,81
51302,106,44,-14,141,83,96
51303,136,185,107,262,99,164
51304,189,216,180,179,206,186
51305,262,220,248,130,292,226
51306,199,207,197,122,231,190
51307,203,131,261,101,285,239
51308,165,117,152,261,143,234
51309,135,4,147,341,232,89
51310,-124,-93,127,447,186,132
51311,-139,-45,33,281,76,-41
51312,-223,-94,106,186,162,-36
51313,-46,-41,-133,-10,60,-141
51314,-157,19,-37,-161,39,-90
51315,79,78,-191,-166,-146,89
51316,109,-114,17,-148,-51,81
51317,51,-161,-31,-94,-119,-61
51318,-80,-76,18,-100,6,22
51319,-100,-4,-155,154,-6,-103
51320,-39,153,-24,28,69,24
51321,41,139,-1,-62,110,4
51322,136,8,-61,-277,-55,-21
51323,-29,-70,-48,-158,-117,61
51324,42,-112,-69,-171,-162,28
51325,-119,-186,-92,-4,-110,-57
51326,-232,-324,-228,26,-125,-294
51327,-330,-351,-133,-12,-66,-336
51328,-502,-364,-287,-36,-305,-368
51329,-387,-230,-306,-143,-311,-312
51330,-267,-298,-170,-95,-224,-310
51331,-214,-243,-252,-286,-318,-387
51332,-206,-336,-92,-314,-207,-402
51333,-37,-85,-178,-226,-269,-326
51334,-258,35,-164,-98,-239,-196
51335,-83,83,-93,-71,-174,-95
51336,-52,173,81,-8,-88,135
51337,37,125,131,-62,-91,84
51338,221,278,272,-115,106,280
51339,348,264,266,198,257,339
51340,519,295,380,14,330,301
51341,422,319,372,264,466,296
51342,403,264,304,254,355,346
51343,416,422,249,502,419,308
51344,263,380,220,524,267,323
51345,114,244,180,474,260,236
51346,48,113,255,336,168,271
51347,66,57,222,177,93,70
51348,43,0,140,122,85,-102
51349,-29,4,143,136,121,-35
51350,50,75,39,-24,54,-24
51351,29,221,-18,-41,-34,69
51352,102,245,31,-5,-7,79
51353,162,113,239,15,96,262
51354,94,-5,197,56,85,153
51355,116,6,257,81,130,164
51356,68,94,74,282,245,44
51357,25,64,123,264,221,37
51358,-22,115,79,177,218,91
51359,-56,-79,62,74,104,106
51360,-140,-99,-30,-68,12,26
51361,-205,-272,-140,-46,6,-114
51362,-121,-241,-188,14,-84,-206
51363,-211,-168,-294,-35,-226,-280
51364,-119,-255,-327,-141,-192,-316
51365,-184,-148,-286,-262,-311,-219
51366,-250,-133,-301,-519,-399,-294
51367,-197,-173,-267,-538,-320,-157
51368,-297,-239,-264,-340,-361,-127
51369,-248,-232,-203,-385,-291,-67
51370,-130,-274,-174,-130,-175,-101
51371,-10,-201,-169,-33,-161,-284
51372,-135,-237,-1,30,25,-305
51373,-176,-140,-37,33,-86,-164
51374,-274,-110,37,60,-15,-98
51375,-239,-59,57,12,50,-18
51376,-196,62,25,-70,104,73
51377,-68,-25,-120,-104,89,76
51378,159,20,-148,-126,45,136
51379,171,-90,-148,-139,-18,23
51380,263,-19,-215,-210,-96,8
51381,90,-26,-200,-67,-131,-34
51382,-6,-160,-171,-83,-133,-56
51383,-159,-23,-91,-92,-135,79
51384,-21,-47,-85,-51,-135,-80
51385,71,17,-68,-39,-53,-93
51386,84,-14,-26,5,12,-163
51387,90,16,-3,-152,-52,-101
51388,-44,42,-31,-21,-154,-39
51389,-75,95,68,-28,-92,51
51390,-101,20,112,-7,-1,109
51391,-71,-85,25,36,24,6
51392,-115,-92,76,-14,72,21
51393,40,-107,-39,-14,62,-77
51394,20,6,-144,-65,-19,-106
51395,-4,-61,-196,-91,-63,-156
51396,-112,-80,-212,-142,-131,-26
51397,-80,-143,-118,-157,-281,-91
51398,-90,-101,-143,-249,-187,-151
51399,-120,-117,-263,-97,-221,-181
51400,22,-10,-171,-196,-203,-231
51401,-105,36,-188,-168,-239,-118
51402,77,-121,-22,-248,-214,-130
51403,-59,38,41,-159,-204,-83
51404,-73,-134,61,-106,-143,-121
51405,-201,-50,23,-16,8,-25
51406,-114,24,-17,113,-43,-70
51407,50,193,113,14,86,1
51408,-11,99,-44,65,-4,27
51409,-12,-35,118,-19,80,134
51410,-90,-199,231,86,8,143
51411,-214,-314,192,80,89,-62
51412,-330,-239,99,251,232,-54
51413,-250,-215,-98,340,238,-224
51414,-314,-90,-118,272,164,-134
51415,-110,-107,-161,-11,9,-199
51416,-42,15,-169,-156,-62,-185
51417,-246,-129,-196,-109,-247,-93
51418,-154,-192,-52,-248,-141,-74
51419,-353,-283,-26,-125,-198,-77
51420,-184,-286,-129,-244,-93,-225
51421,-171,-36,-184,-77,-3,-129
51422,150,-37,-300,-112,-150,-219
51423,245,160,-201,-206,-111,-46
51424,218,84,-148,-199,-228,-16
51425,206,114,34,-243,-183,159
51426,36,28,101,-31,-120,147
51427,-16,-56,182,-27,82,111
51428,-57,-24,66,137,120,95
51429,26,15,-10,146,159,-36
51430,4,76,-98,84,85,23
51431,61,125,-164,-57,-19,16
51432,158,127,-87,-140,-81,45
51433,112,-58,5,-194,-98,-19
51434,-9,-16,2,-152,-109,39
51435,-17,-92,69,-97,-90,87
51436,11,-32,-105,53,-17,-1
51437,-87,-98,16,-11,64,16
51438,59,140,-136,-89,38,26
51439,109,73,-115,-31,-45,34
51440,190,81,-40,-32,-18,-12
51441,145,-55,105,-33,35,35
51442,78,-14,94,43,-60,-25
51443,-70,51,75,136,-26,41
51444,-65,55,74,160,118,86
51445,45,80,58,123,105,10
51446,-40,70,58,6,65,-51
51447,-50,-50,2,-24,43,-56
51448,-23,-46,-8,44,-47,-37
51449,-52,11,-5,-18,-112,-142
51450,-154,14,-85,7,-56,-57
51451,-66,-49,-11,-22,-107,-11
51452,4,13,47,-93,-63,-20
51453,-9,-113,22,-166,-86,-15
51454,105,32,-12,11,26,-22
51455,129,24,102,106,3,31
51456,218,102,67,115,125,-40
51457,142,203,100,175,69,90
51458,202,345,140,164,114,142
51459,80,298,192,181,105,335
51460,291,226,310,92,209,308
51461,290,284,317,83,246,256
51462,311,149,186,140,232,143
51463,207,203,156,240,267,211
51464,98,128,139,333,121,211
51465,4,32,224,238,137,162
51466,-175,-39,133,229,147,106
51467,-142,-145,117,121,204,-10
51468,-223,20,-31,140,89,-62
51469,-49,-104,-3,73,81,-158
51470,-132,-202,-44,-16,70,-205
51471,-230,-194,-100,-14,-154,-147
51472,-253,-128,-20,-52,-113,-70
51473,-275,-180,-113,43,-155,-53
51474,-269,-316,-20,-111,59,-88
51475,-224,-237,-84,-174,35,-82
51476,-142,-225,-236,-167,-50,-175
51477,-122,-140,-322,-93,-90,-199
51478,35,-114,-271,-95,-114,-239
51479,-11,-88,-221,-129,-148,-192
51480,-85,-104,-228,-235,-293,-189
51481,-233,-34,-177,-300,-274,-53
51482,-137,-100,-214,-268,-327,-9
51483,164,41,-132,-271,-174,-129
51484,46,-25,-116,-208,-165,-214
51485,-72,-109,-185,-206,-169,-118
51486,-126,-19,31,-54,-186,89
51487,-109,-38,76,-90,-172,9
51488,-75,-76,97,-62,75,-14
51489,44,-27,104,27,206,39
51490,122,28,-41,-21,116,40
51491,112,138,-110,36,5,70
51492,201,195,-13,123,57,125
51493,152,44,102,101,70,129
51494,20,60,123,90,74,134
51495,33,43,209,54,127,218
51496,284,74,80,97,174,42
51497,328,151,25,79,156,-57
51498,332,190,-87,0,68,-68
51499,162,255,-174,73,-118,124
51500,43,198,-11,29,-245,193
51501,-62,97,103,-76,-126,94
51502,-266,-129,165,-82,-64,43
51503,-346,-224,70,-157,49,-33
51504,-329,-351,-29,-85,29,-122
51505,-329,-437,-118,-71,-20,-322
51506,-366,-420,-262,-53,-86,-354
51507,-392,-483,-319,-41,-170,-428
51508,-612,-485,-411,-9,-301,-391
51509,-622,-461,-294,-175,-277,-335
51510,-446,-360,-274,-289,-252,-367
51511,-355,-337,-395,-389,-277,-414
51512,-135,-276,-337,-443,-168,-340
51513,-148,-289,-423,-460,-344,-287
51514,-21,-185,-439,-422,-451,-316
51515,-77,-73,-293,-239,-355,-245
51516,-112,-60,-305,-201,-395,-228
51517,-151,-66,-150,-225,-258,-123
51518,-170,-56,-102,-239,-277,-100
51519,-191,-102,-8,-301,-217,-55
51520,-108,-138,-37,-169,-139,-71
51521,22,-141,49,-76,-22,-113
51522,-114,-177,-63,42,-17,-189
51523,-99,-103,-18,53,17,-178
51524,-172,-31,11,171,0,-95
51525,-166,-54,-38,51,-60,-130
51526,-259,26,12,31,-11,34
51527,-100,-140,-16,7,-11,16
51528,-57,-126,57,-12,3,-30
51529,72,-51,27,-86,0,-106
51530,197,108,-120,-129,82,-69
51531,257,248,-230,-51,-35,-52
51532,237,370,-107,-208,-85,102
51533,240,305,-18,-231,-177,271
51534,372,285,93,-209,-155,356
51535,346,129,170,-91,9,293
51536,277,147,102,28,32,272
51537,319,178,218,173,152,260
51538,367,256,202,187,233,225
51539,320,229,191,197,313,190
51540,252,323,217,170,266,245
51541,223,320,238,252,245,322
51542,156,189,295,335,240,374
51543,253,205,326,362,260,275
51544,324,321,368,454,360,302
51545,294,287,272,401,345,202
51546,297,274,350,328,426,216
51547,295,295,431,246,356,296
51548,233,358,290,170,274,281
51549,286,393,234,323,306,392
51550,374,363,277,428,328,393
51551,318,204,303,336,272,293
51552,302,195,314,279,273,237
51553,165,101,279,363,247,130
51554,67,184,204,300,200,113
51555,6,143,232,301,277,94
51556,-6,225,146,178,148,139
51557,-44,103,164,113,169,149
51558,56,-77,144,9,147,104
51559,-51,-99,60,56,53,29
51560,-101,-226,3,80,12,-97
51561,-172,-213,-91,155,34,-157
51562,-355,-419,-127,162,-16,-322
51563,-588,-305,-232,-76,-152,-369
51564,-665,-392,-279,-69,-236,-324
51565,-555,-400,-353,-237,-278,-347
51566,-488,-452,-307,-328,-290,-409
51567,-356,-510,-381,-488,-338,-446
51568,-228,-403,-453,-455,-404,-447
51569,-187,-298,-450,-397,-415,-461
51570,-323,-200,-394,-340,-403,-309
51571,-300,-93,-274,-249,-388,-73
51572,-163,-237,-32,-306,-185,-121
51573,-118,-252,-18,-240,-70,-135
51574,-147,-193,-95,-225,-41,-189
51575,-121,-121,-240,-51,-86,-180
51576,-180,-214,-254,95,-112,-123
51577,-330,-240,-121,-7,-106,-173
51578,-330,-288,-114,-96,-208,-157
51579,-259,-194,-189,-87,-141,-211
51580,-146,-191,-196,-160,-110,-270
51581,2,-97,-248,-293,-103,-308
51582,-45,-103,-227,-251,-253,-227
51583,-50,-20,-236,-317,-329,-147
51584,-60,75,-133,-213,-300,44
51585,-11,96,-134,-184,-209,52
51586,91,82,40,-238,-33,78
51587,176,45,27,-246,-2,56
51588,335,172,-32,-270,-51,71
51589,464,325,-48,-11,-12,104
51590,460,257,20,98,-19,112
51591,304,216,213,112,40,184
51592,184,236,247,89,38,253
51593,40,136,229,154,73,171
51594,-24,211,135,166,122,184
51595,51,37,166,50,244,112
51596,84,-16,-67,-34,88,-23
51597,-71,-46,-135,-67,-86,-33
51598,-100,-125,-172,-87,-180,-64
51599,-130,-181,-141,-15,-208,-13
51600,-347,-350,-79,-92,-138,-192
51601,-390,-384,-90,-198,-106,-242
51602,-370,-223,-159,-125,-97,-182
51603,-188,-153,-234,-169,-73,-277
51604,-32,-40,-186,-33,-40,-135
51605,61,-93,-25,-57,-101,-108
51606,101,6,-4,-174,-81,-46
51607,1,-70,23,-2,-5,-33
51608,-67,133,39,66,7,26
51609,-113,47,110,101,87,123
51610,53,0,31,79,113,86
51611,90,67,33,83,77,93
51612,99,44,-42,24,44,-3
51613,72,-22,-44,58,-17,55
51614,0,-100,57,29,26,-18
51615,-104,-99,37,-104,6,-60
51616,-191,-89,-119,-13,-30,-104
51617,-213,35,-153,36,-55,-47
51618,-53,23,-53,83,-59,43
51619,91,24,44,-43,-41,61
51620,156,-65,96,-86,29,8
51621,128,-16,127,-97,102,16
51622,-49,-7,98,85,75,59
51623,5,9,131,114,177,75
51624,-32,86,94,253,220,104
51625,27,73,-32,176,164,17
51626,10,168,-47,107,100,77
51627,-12,-92,-70,57,-9,42
51628,-100,-184,11,-147,-79,45
51629,-149,-266,-55,-195,-107,-79
51630,-158,-296,-281,-184,-102,-251
51631,-229,-149,-342,-60,-175,-297
51632,-136,-51,-324,-164,-212,-202
51633,81,-73,-262,-233,-265,-175
51634,72,-47,-184,-326,-329,-201
51635,-79,-60,-127,-353,-285,-105
51636,10,-37,-18,-141,-274,5
51637,41,110,77,-4,-127,-12
51638,-8,0,149,40,87,-73
51639,-1,76,129,103,148,17
51640,-36,102,165,123,82,62
51641,204,226,137,44,104,91
51642,144,275,104,187,122,175
51643,280,213,134,116,125,187
51644,237,198,226,126,155,275
51645,305,111,220,116,95,103
51646,257,269,251,140,223,162
51647,248,246,120,281,170,140
51648,234,311,144,167,171,214
51649,181,288,131,172,110,247
51650,218,219,203,60,98,224
51651,183,204,202,188,66,205
51652,111,43,281,216,173,143
51653,-13,-73,265,303,191,103
51654,15,14,272,255,207,16
51655,-108,119,186,269,265,2
51656,-88,168,55,213,202,108
51657,19,210,117,157,214,165
51658,14,-39,162,17,138,99
51659,41,-61,120,4,124,59
51660,-29,-176,128,109,109,-65
51661,-135,-94,-115,164,0,-78
51662,-194,-145,-126,188,21,-90
51663,-30,-10,-101,8,-36,-146
51664,-161,-106,-157,-140,-103,-164
51665,-282,-323,-203,-199,-174,-214
51666,-357,-272,-121,-209,-288,-110
51667,-434,-394,-201,-176,-240,-215
51668,-357,-378,-285,-191,-153,-319
51669,-294,-237,-249,-130,-126,-324
51670,-182,-276,-336,-313,-218,-313
51671,-135,-150,-344,-347,-285,-175
51672,-103,-188,-271,-360,-292,-161
51673,-154,-169,-218,-319,-243,-97
51674,-154,-192,-134,-216,-207,-121
51675,-134,-109,-137,-135,-74,-125
51676,-99,-40,-143,-9,-120,-38
51677,115,109,-65,-34,-5,-1
51678,251,52,36,-122,15,20
51679,335,158,3,-188,28,54
51680,241,254,11,-133,-24,191
51681,404,313,36,9,4,248
51682,265,335,107,162,81,307
51683,299,227,230,112,147,247
51684,190,233,230,164,199,288
51685,164,61,210,195,133,203
51686,196,120,218,102,240,127
51687,87,86,80,180,135,121
51688,52,-32,-11,112,119,-26
51689,-72,24,12,188,31,82
51690,-179,-72,14,109,-42,-18
51691,-112,-71,32,43,4,-17
51692,-107,-121,23,61,73,-92
51693,-39,-79,-22,-195,17,-157
51694,-75,22,-163,-149,-43,-57
51695,89,-42,-140,-107,-107,-31
51696,24,12,-79,-123,-148,8
51697,81,-72,-89,-137,-103,-34
51698,-42,-28,-91,-105,-61,-11
51699,-108,-29,-178,-62,-156,-67
51700,-88,-27,-31,-122,-58,-31
51701,8,-90,-77,-51,-119,-102
51702,-179,-220,-58,-107,-81,-165
51703,-261,-251,-75,-40,-147,-110
51704,-223,-189,-51,0,-101,-96
51705,-197,-156,-69,9,-74,-217
51706,-151,-72,-105,-70,9,-213
51707,-181,-167,-124,-38,-15,-172
51708,-107,-106,-90,-117,-144,-140
51709,-202,-133,-20,-43,-118,-130
51710,-204,-222,-40,53,-116,-170
51711,-289,-167,4,108,-64,-138
51712,-309,-199,-49,34,-28,-226
51713,-202,-40,-73,-7,-12,-172
51714,-125,-41,-38,-67,-39,-249
51715,63,-53,-68,-200,-48,-216
51716,-115,-137,-105,-145,-170,-143
51717,-187,-39,-166,-144,-279,-55
51718,-286,-124,-65,-38,-201,71
51719,-124,-102,-101,-99,-133,-94
51720,-212,-132,-42,-200,24,-109
51721,-137,-160,-192,-258,-52,-142
51722,-117,-200,-186,-262,-103,-89
51723,43,-163,-199,-208,-165,-175
51724,108,50,-179,-199,-186,-100
51725,61,8,-264,-6,-155,-58
51726,137,-2,-47,-67,-125,75
51727,4,-37,73,-50,-87,48
51728,-46,-33,73,-196,-73,42
51729,42,134,-1,80,101,111
51730,177,43,32,95,130,33
51731,217,215,39,40,155,82
51732,196,152,61,29,76,179
51733,214,201,26,31,-13,191
51734,176,224,128,91,46,260
51735,261,211,204,45,208,228
51736,266,215,163,124,188,171
51737,265,244,207,168,191,193
51738,317,235,227,170,195,249
51739,372,299,191,248,177,269
51740,250,210,271,244,234,195
51741,134,163,245,227,229,239
51742,22,170,215,226,194,259
51743,196,193,170,196,192,132
51744,192,226,118,209,255,166
51745,241,140,72,147,155,84
51746,326,187,151,42,72,158
51747,76,95,49,112,-33,137
51748,177,126,125,-47,32,144
51749,93,227,107,101,157,146
51750,60,124,23,13,56,60
51751,-8,141,108,54,112,161
51752,120,-6,120,86,4,108
51753,158,-79,152,91,95,-27
51754,35,36,47,179,39,-118
51755,19,106,85,190,71,-87
51756,-65,110,35,214,9,11
51757,-101,42,164,77,35,5
51758,-117,5,248,44,63,86
51759,-223,-166,145,89,45,51
51760,-214,-267,102,100,154,-28
51761,-213,-256,-14,132,115,-103
51762,-207,-135,-190,146,44,-217
51763,-254,-175,-149,97,10,-144
51764,-191,-184,-179,-24,-42,-106
51765,-293,-276,-106,-172,-127,-116
51766,-207,-191,-153,-226,-130,-184
51767,-300,-257,-150,-99,-69,-148
51768,-119,-179,-193,-68,-99,-194
51769,-59,-47,-100,-72,-54,-119
51770,18,-56,-187,-72,-96,-164
51771,68,31,-57,-133,-78,-70
51772,131,97,2,-77,-83,-31
51773,124,126,13,-154,-96,15
51774,-22,115,-13,-15,-17,85
51775,-34,5,47,12,-14,126
51776,16,-16,135,26,1,63
51777,-15,-47,8,9,11,-25
51778,37,-114,-34,51,80,-57
51779,-6,-7,-116,11,-58,-34
51780,8,32,-138,-107,-62,-49
51781,83,108,-107,-163,-129,-10
51782,37,97,-101,-122,-91,-23
51783,-35,-80,36,-159,-68,83
51784,-9,-70,24,-81,-77,30
51785,-144,-131,59,-31,-69,-19
51786,-20,-64,-51,-30,58,-70
51787,-21,-29,-109,34,72,-63
51788,26,58,-174,-103,-82,-112
51789,68,125,-124,-140,-93,17
51790,255,35,-70,-124,-131,-34
51791,198,88,-8,-173,-148,-77
51792,-73,11,-30,-72,-134,12
51793,-109,-20,33,-45,-126,170
51794,-71,-15,45,6,-65,72
51795,-18,-92,52,-93,56,-93
51796,-71,-74,-82,-14,80,-87
51797,-125,-169,-107,10,-27,-95
51798,-309,-270,-66,2,-87,-46
51799,-298,-314,-87,-36,-123,-116
51800,-232,-155,-74,-35,-3,-193
51801,-254,-200,-253,14,-69,-238
51802,-118,-120,-173,-63,-6,-161
51803,-34,-65,-63,-97,-132,-70
51804,160,8,-81,-258,-126,-160
51805,49,63,-53,-96,-48,-72
51806,10,29,-51,-88,-56,-39
51807,-153,39,43,10,-68,154
51808,-85,-89,74,32,-54,58
51809,-65,-63,78,2,68,1
51810,-23,-118,-102,67,56,-139
51811,-111,25,-142,-49,-17,-67
51812,-108,-66,-155,-17,-98,-20
51813,14,-138,3,-182,-72,-23
51814,-56,-161,-24,-154,-97,-147
51815,-72,-178,-136,-157,-81,-182
51816,-137,-78,-175,75,-98,-91
51817,-152,-49,-162,4,-143,-80
51818,-60,-74,-59,-88,-73,-95
51819,-134,-31,-112,-134,-145,-123
51820,-138,-146,-72,-197,-98,-112
51821,-154,-202,-61,-116,-88,-95
51822,-178,-146,-44,-75,-140,-93
51823,-152,-135,-70,-133,-50,-127
51824,-25,-24,-224,-74,-56,-121
51825,0,-6,-184,-104,-70,-149
51826,100,79,-132,-198,-159,-86
51827,-2,-11,-59,-126,-178,32
51828,68,-149,15,-148,-153,10
51829,-45,-57,26,-71,-57,15
51830,-39,-43,-68,-25,-67,-72
51831,90,220,-109,8,20,1
51832,181,147,-51,68,27,0
51833,231,207,35,-127,-21,89
51834,191,154,123,-31,-54,156
51835,301,155,232,-10,-1,177
51836,213,237,232,215,118,231
51837,302,314,294,203,237,263
51838,331,377,267,290,328,314
51839,255,251,284,238,308,289
51840,222,338,344,212,326,376
51841,252,274,340,311,295,431
51842,336,388,254,354,342,397
51843,419,314,346,360,447,358
51844,522,383,297,325,409,314
51845,429,330,394,371,341,315
51846,376,283,389,336,318,312
51847,224,205,372,440,378,279
51848,25,194,322,453,325,216
51849,-93,154,245,399,308,161
51850,-49,95,183,417,243,154
51851,147,62,163,197,190,14
51852,64,20,-16,80,101,-131
51853,18,-43,-50,-20,-64,-110
51854,-178,6,-38,-48,-133,-31
51855,-124,-128,7,-99,-164,-28
51856,-287,-94,-10,-80,-82,-57
51857,-177,-143,-61,-51,-72,-102
51858,-68,-91,-25,-64,40,-96
51859,-73,-119,-130,-61,-89,-177
51860,-69,-14,-60,-151,-16,-16
51861,-83,-108,-59,-65,-98,5
51862,-38,-155,-36,-128,-38,-41
51863,-105,-171,0,-43,39,-69
51864,-51,-25,-151,24,-46,-110
51865,-114,-59,-145,124,-40,-77
51866,-109,-139,-110,52,-35,-114
51867,-242,-174,-12,-82,-83,-73
51868,-273,-158,-71,-164,-151,-104
51869,-221,-145,-110,-93,-48,-76
51870,-138,-254,-84,-30,-20,-182
51871,-143,-241,-95,-129,-40,-263
51872,-255,-281,-183,-91,-106,-207
51873,-242,-246,-239,-64,-166,-229
51874,-357,-112,-214,-26,-206,-147
51875,-289,-206,-187,-86,-173,-194
51876,-168,-174,-117,-114,-141,-192
51877,-108,-139,-48,-152,-106,-187
51878,-45,-74,-72,-247,-65,-101
51879,147,37,-83,-162,-75,-27
51880,326,173,-52,-224,-27,-39
51881,275,232,-140,-200,-52,53
51882,234,299,-155,-86,-122,216
51883,225,254,36,17,-125,321
51884,165,42,134,-55,-53,223
51885,143,-44,138,-93,88,68
51886,21,-110,12,-52,65,-96
51887,-187,-25,-232,11,-82,-87
51888,-110,-38,-173,-23,-141,-46
51889,48,20,-147,-81,-119,-104
51890,-88,-133,-111,-179,-194,-142
51891,-111,-116,-96,-286,-190,-116
51892,-136,-76,-60,-156,-213,41
51893,-21,-127,-23,-101,-103,-74
51894,-41,-128,79,-39,59,-110
51895,1,-102,10,4,63,-110
51896,1,43,-101,12,13,-84
51897,-14,170,-136,105,-43,-12
51898,60,211,11,36,-8,114
51899,77,63,98,-55,-12,100
51900,36,-61,121,-138,13,65
51901,-175,-204,54,-5,-9,16
51902,-139,-112,19,108,-19,-14
51903,-124,-99,25,191,92,-55
51904,5,-76,-118,72,103,-216
51905,-77,62,-97,-12,42,-119
51906,-36,32,-129,-152,-130,-49
51907,-14,35,-54,-166,-141,62
51908,40,-116,63,-82,-111,9
51909,28,-69,30,-81,-25,-56
51910,-39,-65,-45,138,-39,-74
51911,4,98,-20,157,-1,-58
51912,-36,170,97,188,34,75
51913,-30,4,174,-15,102,71
51914,-63,-26,202,-69,142,131
51915,-22,-133,182,-6,169,50
51916,-62,-55,20,101,124,3
51917,-18,-3,-114,254,99,-12
51918,104,132,-119,177,100,33
51919,37,142,-140,-2,-19,24
51920,157,99,-26,-225,-11,85
51921,62,-12,54,-217,-98,122
51922,158,-39,23,-214,-122,84
51923,92,-42,18,-4,62,110
51924,119,-16,-108,154,9,-31
51925,10,122,22,194,86,32
51926,74,37,74,180,40,11
51927,130,54,136,34,93,10
51928,-26,10,86,43,72,-18
51929,-49,54,39,-39,40,43
51930,-60,117,6,124,-2,125
51931,-5,16,40,50,16,45
51932,-24,-13,38,42,59,53
51933,-37,-165,29,-24,52,-38
51934,-1,-39,-30,-56,16,-91
51935,-31,11,-55,-27,-36,-105
51936,-18,0,-133,-7,-47,-102
51937,24,3,-46,-16,-89,-20
51938,-90,-26,-19,-67,-98,-20
51939,-142,-39,-43,-95,-142,35
51940,23,28,85,14,-1,63
51941,2,-105,48,-63,39,-53
51942,47,-81,-24,-100,92,-65
51943,63,65,-60,-4,22,-12
51944,209,186,-114,28,-89,-48
51945,132,258,-24,111,-15,85
51946,122,84,121,96,-15,131
51947,104,59,273,45,26,190
51948,16,-11,270,48,71,85
51949,145,119,151,29,222,-15
51950,65,222,1,255,187,17
51951,66,196,-21,171,59,31
51952,113,217,150,197,34,227
51953,286,146,273,101,4,148
51954,165,119,256,63,141,52
51955,28,4,195,140,153,81
51956,-102,28,195,171,160,99
51957,-117,31,151,204,108,131
51958,-78,-11,99,206,218,20
51959,-117,-75,16,211,148,-33
51960,-38,-109,-4,52,107,-58
